Author,Comment,Likes,Published At
@user-xk5bp3lx6c,무엇이든 원인이 있겠지... 원인이 있기에 결과도 있는거,0,2024-06-06T04:26:44Z
@user-yp1gj8ps6u,누나 가족이 발목 잡네,2,2024-06-06T02:46:02Z
@user-yp1gj8ps6u,주방장 우리가 알바 아닌데,0,2024-06-06T02:45:35Z
@menstoys123,쉽지않겠지만 털고 일어납시다. 형..,1,2024-06-06T00:37:19Z
@fdrtghjg,가깝지도 멀지도 않는 최소한의 거리가 있어야합니다/<br>자기이야기는 꼭 필요한 이야기만하고 가족/사생활 <br>이야기하면 안되는이유가 여기에 있습니다,1,2024-06-06T00:22:14Z
@hongdoo2000,요즘에 가족들도 뒤통수를 치는데 ㅡㅡ,1,2024-06-05T17:31:29Z
@user-zy5qr5fw5x,신화창조 간지 이민우 ㅠ,1,2024-06-05T13:38:44Z
@user-ze3jl5ph9m,김호중도 친하게 지낸 길을 보면서 상황파악 못했다는게  누굴 가까이 하느냐에 따라 운명이 달라진다,0,2024-06-05T11:03:22Z
@user-ze3jl5ph9m,뭔 꼬투리가 잡혔기래 질질 가스라이팅을 당하냐 너무 안타깝네요  누군지 밝히고 복수하시지,0,2024-06-05T11:01:11Z
@user-dq6bc4od7z,이민우씨<br>힘내시고<br>화이띵!!!,0,2024-06-05T10:29:54Z
@슈렉-t7g,솔직히 연예인 걱정은 하면 안되는데…이거는…진짜 멘탈이 강하다,1,2024-06-04T17:47:12Z
@user-ls3xn8rz9l,쓸때없는 걱정들 하네,0,2024-06-04T15:18:43Z
@kkk-sn9gm,전진이 가서 패줘라,0,2024-06-04T12:14:58Z
@guytennis2611,처벌약한 대한민국에 고질적인 문제..<br> 사기...<br>미국 양형기준이 시급하다.,0,2024-06-04T11:26:59Z
@user-yg7zn1qj9i,육갑봉성,0,2024-06-04T10:58:24Z
@wjwrhlwjwrhl,20년지기인 이유가 있네 친구가 들고튄 돈이 성추행 덮으려고 검사매수비용ㅋㅋ 끼리끼리,12,2024-06-04T10:31:09Z
@advance3393,19년에 성추행 덮으려고 검사 매수하다가 사기 당한 거면서 본인이 피해자인 것 마냥 얘기하네,29,2024-06-04T08:23:35Z
@abcd6054,"응원하지 마세요<br><br>1. 이민우가 성추행으로 여성 두명에게 고소를 당함<br>2. 이민우의 지인이 검찰 내부에 인맥이 있어 무혐의를 받아준다고 해서 뇌물로 16억을 건냄<br>3. 그 말은 지인의 거짓말이었고 이미 가스라이팅을 당한 이민우는 추가로 10억을 건냄<br>4. 경찰 조사 결과 결국 무혐의가 뜨긴 했지만 26억과 이미지 타격을 입음<br><br>응원하지 마세요",34,2024-06-04T07:47:56Z
@n_aru_se_2iokq1,결국 그 지인한테 돈 줘서 검찰조사 빠져나가려고 한거잖아… 대체 뭐가 자랑임? 뇌물이 안먹혀서…?,29,2024-06-04T07:46:37Z
@Haesulla-art,"이런거 보면 우리 엄마가 진짜 현명하신거야.. 엄마가 중고등학교때부터 귀에 딱지가 앉도록 하신 말들..<br>아무리 친구가 좋아도 홀라당 엎어져서 친하게 지내진 말아라. (적정 선을 지켜라)<br>다른 친구들 특히 동성 친구들한테 함부로 남친, 남편 자랑하지 말아라.<br>행복한 일일수록 타인에게 자랑을 삼가라 등등..<br>하나같이 다 맞는 말이었음.<br>나이 들면 들수록 더더욱 와닿음.",146,2024-06-03T21:40:01Z
@sky4376,민희진,0,2024-06-03T18:06:37Z
@user-gl9tz5ry9h,응원합니다,0,2024-06-03T16:42:53Z
@bluesunny8367,신화 재결합하면 좋겠어요,1,2024-06-03T15:07:54Z
@user-ip6cy4hy5h,악마들은 꼭 선을 넘더라능 <br>내집 내가족에게까지 좋은척 손을 뻗치더라 민우씨 힘내요 꼭 나쁜놈은 꼭 벌 받더라구요 ㅜ,1,2024-06-03T14:17:36Z
@user-ro5ex8pm3q,좋게 지내는 지인과 쭉 가고 싶음 돈 거래 하지 마세요 사람 잃고 돈 잃고,0,2024-06-03T08:26:54Z
@insightpark,꼴좋다~,4,2024-06-03T08:01:36Z
@user-wl8dq2mr5f,얼굴이 많이 상했네.,1,2024-06-03T07:26:17Z
@user-ty9vf5cg2u,잘될꺼에요 힘내세요,0,2024-06-03T06:57:26Z
@user-vj2yd1vp6k,"민우씨 맘고생 많이 하셧네요.이젠 행복하시고,웃는일들만 가득하길 바랍니다  힘내세요❤❤❤",0,2024-06-03T05:10:47Z
@ppaseung,악질 나르시시스트한테 잘못 걸려든 듯!!! 어디에서도 나르시시스트라는 존재에 대해 교육해 주지 않아서 이런 피해자들이 많은 겁니다.,0,2024-06-03T03:50:28Z
@maostargram,"번 돈 아무도 안빌려주고, 투자만 안해도 연예인은 100억은 다 벌듯",2,2024-06-03T01:36:08Z
@user-eo6zo5ys9x,사기친놈은 이거보고 웃고있것다<br>다가오는 인간은 절대 아무도 믿지마라,0,2024-06-03T01:33:04Z
@피앙세-n7m,연예인 걱정은 하지말자 뭔내용인진 모르겠지만,1,2024-06-03T01:12:58Z
@개준스기,1. 이민우가 성추행으로 여성 두명에게 고소를 당함<br>2. 이민우의 지인이 검찰 내부에 인맥이 있어 무혐의를 받아준다고 해서 뇌물로 16억을 건냄<br>3. 그 말은 지인의 거짓말이었고 이미 가스라이팅을 당한 이민우는 추가로 10억을 건냄<br>4. 경찰 조사 결과 결국 무혐의가 뜨긴 했지만 26억과 이미지 타격을 입음,21,2024-06-02T18:04:35Z
@gofh2002,사기친 여자 겨우9년 받았다고 뉴스봤는데 형량실화냐?,2,2024-06-02T16:42:51Z
@user-ef6qj1mm7x,치료받아야해요~~,0,2024-06-02T16:20:45Z
@gjgjkk8071,민우오빠좀 많이 써주세요 여기저기서ㅜㅜ요즘 살림남 나와서 좋아요!! <br>앞으로 다시 일어나길,0,2024-06-02T14:57:40Z
@laurajjang3460,그래서 그 사기꾼은 벌 받았나요?,0,2024-06-02T14:47:40Z
@user-jc7jr6zz1t,너무 속상하네요... ㅠㅠ<br>너무 좋아했던 민우!!!<br>활동은 안해도 무탈히 잘 지낼줄 알았는데<br>지금에야 이런일을 겪었다는걸 알았네요 ..<br><br> 사람냄새 나고 사람좋아하는 팬서비스도 좋고 좋은사람이기에  아직도 오랜팬이네요~<br><br>하는일 생각하는 모든것들  잘 이루며  행복하길 바래요~~~민우님!!,1,2024-06-02T12:46:26Z
@user-zb6ls6fi6k,앞으로 잘됐음 좋겠다! 주저 앉지 않고 다시 일어서서 나아가는 것만으로도 대단하네요 <br>앞으로 승승장구 하세요!,0,2024-06-02T12:36:53Z
@김명숙-n5l,니욕심이지 돈더벌려고 이자를 많이준다해서 남탓도하지말고 이런건 방송에서도 말안해야지 다 너잘못,0,2024-06-02T11:42:51Z
@sh93517,돈을 잃은 것도 아프고 슬프겠지만 진짜 뼈저리게 아픈 것은 20년 지기 나랑 가장 친한 친구가 배신했다는 사실이겠지,0,2024-06-02T11:06:25Z
@lona10042,무섭다..세상이..,0,2024-06-02T10:34:53Z
@user-ki6ix1kb4q,민우가 사람이 진국이네,0,2024-06-02T10:26:31Z
@showmethemoney8282,진짜 어릴때 그렇게 친하던 친구들도 나이 먹어갈수록 서로 비교하고 시기하고 만나도 즐겁지가 않음,0,2024-06-02T10:14:08Z
@user-bf5qo7vc8v,힘내세요 같은 동년배로서 맘이 아프네요 앞으로 좋은 일만 가득하시길~~~~,0,2024-06-02T08:17:23Z
@user-hc3hh7iy1y,아유...ㅠㅠ,0,2024-06-02T08:08:49Z
@evelynchoi-gu8fy,나르시스트한테 당하신듯 ㅠㅠ 벌받을겁니다. 힘내세요.,0,2024-06-02T07:49:30Z
@user-dm9qb2fp6h,누구한테 어떻게 돈을 뺏긴건지 말해야지...돈 뺏겼다고하면 우린 그냥 믿어야되나..,5,2024-06-02T05:15:07Z
@skzmygod,"이 바보 멍충아....ㅠ<br>잘 살아야지, 내가 힘들 때 버티게 해준 사람이면, 그만큼 잘됐어야지... 계속 네가 잘되길 빌테니까, 좋은 가수 좋은 팬으로, 평생 살자. 같이 잘 되자!!!!",1,2024-06-02T04:45:33Z
@user-lz8fq3pd1y,와 이민우도 사업 많이 망한건가 백억이상일 줄 알았는데,0,2024-06-02T04:27:01Z
@dada-ist,이민우.. 아  상상도 못했다.,1,2024-06-02T03:55:18Z
@alksneka,이연복은 진짜 연예인 됐네.. 하긴 목란 가보니까 요리쪽으로는 재능 없어 보이더라,0,2024-06-02T03:43:53Z
@맛있게,가족때문에 오히려 힘들껀디,0,2024-06-02T03:00:41Z
@user-jq7hb6rq7f,가족말곤 다 남이지  절대 나의일거수일투족을 다 말할필요없다  잘해주는건다이유가있다,1,2024-06-02T01:59:35Z
@이현숙-e1q,민우씨 재기하셔서 성공하시길,0,2024-06-02T00:54:37Z
@이현숙-e1q,저도 사기안당할 줄 알았는데<br>사기당하고 나니 그 마음 알것 같아요,0,2024-06-02T00:50:57Z
@Jjajang1202,사실 욕심이생기면 남의말에 귀기울여지고 투자를하게되죠 주위에서 그걸 악용하는 인간들이 있죠 그래서 사기를당합니다 믿을사람 흔치않습니다 자신의  중심이 확고한 사람이아니라면 투자는 되도록 하지마시길 귄고합니다,1,2024-06-02T00:28:54Z
@user-do9iu9vv9w,저렇게 대충 애기하는게 뭔가 이상한데,1,2024-06-02T00:11:05Z
@user-nu7tu9oc5b,성적으로 지배당했었나보네 ㅉㅉ,0,2024-06-01T22:25:45Z
@user-jq2je5zd2l,민우 공황심하게 온 얼굴,0,2024-06-01T21:46:22Z
@user-un9id8ch2h,가스라이팅이 요즘처럼 알려지기전에는   <br>그런사람들이 주변에 많은지 정말 몰랐는데 한국에 무지 많은듯,0,2024-06-01T21:13:29Z
@alexpark2500,20년 넘게 안 지인이라는 게 저 짓거리를 하다니….. 꼭 객사 하길 기원합니다..,0,2024-06-01T19:50:00Z
@user-wc3zn8qb4t,어깨펴라 이민우<br>강한척 안해도 된다 ~~~~,1,2024-06-01T19:07:40Z
@he-cu4hv,헐.....,0,2024-06-01T18:41:48Z
@user-hi5xq3xe8m,그전에 사생활<br>먼저 깨끗했어야지.,3,2024-06-01T18:39:52Z
@user-df1qr2fe4g,전재산 이면 얼마?,0,2024-06-01T16:00:41Z
@Justness180,살아보니 친하게지낸 세월이중요한게아니고 잠깐알더라도 그 사람의 천성본성을제대로 아는게중요하더라구요어렵지만,0,2024-06-01T14:43:17Z
@Justness180,도처에 기생충으로 남 피빨아먹어 잘사는 악인들이있죠 저는 다른양상으로당해봐아는데 그들 곧 큰벌받을겁니다  악업은 몇년못가 큰 죄값치루게되죠 힘내세요 착한민우님  그쓰레기는 나르시스트나소시오패스일겁니다<br>좋은일만있으시기바래요,0,2024-06-01T14:40:25Z
@user-vp1cg1yq9t,한가지 확실하게 넘기고 가자.<br>내 친 핏줄이라고 해도 돈은 돈에 불과 함으로 선은 그어야 한다..<br>이 사항을 지키지 못할때 스스로 바보가 돠는것이다,0,2024-06-01T14:38:46Z
@임임계,이민우 다시 일어설. 수 있다 !!!<br>다시 더 성공한다 장담한다!!!,1,2024-06-01T13:19:04Z
@user-rq4bg6wx2o,"되게 영리할 거 같은데 ,,당했구나<br>ㅠㅠ<br>어째😢😢<br>다시 일어나요❤",11,2024-06-01T13:14:06Z
@user-gt6md1xz4q,이런일겪으면 사람 절대 못믿게됨<br>한국사회 사기꾼들이 정말 많아요<br>중국욕할게 못되요,0,2024-06-01T11:46:08Z
@user-ns8hp8xx6s,잘생긴 얼굴이 수척해졌네요.,1,2024-06-01T10:32:02Z
@alsadkkrk8461,형 죽래부러요 그냥,0,2024-06-01T10:03:22Z
@user-in1xw5oy4e,이민우는 생긴게 착하게 살아온 흔적이 보이는 얼굴ㆍ힘내세요~!!!,1,2024-06-01T06:51:09Z
@cafe8486,민우님 활동시절 너무멋지다 멋지다 생각하다 어느순간부터 활동을 못봤는데 이런 사연이있었네요 힘내세요,1,2024-06-01T04:59:35Z
@user-tl2hr8dy8m,정말 고생 많으셨구나...ㅜㅜ,0,2024-06-01T00:55:34Z
@user-gf3eh7uv8n,"절대로 타인이랑은 금전 거래 하지마세요. 가족, 친구 등 가까운 사람이라도 하지마세요. 본인이 어려울때는 간이고 쓸개고 다 떼줄듯이 말하지만 본인이 필요한걸 얻고 나면 오히려 상황이 역전 됩니다. 돈 빌려달라는 사람들은 인간관계에서 삭제하세요. 저도 매형이라는 인간에게 돈 2억 사기 당하고 7년동안 가족 누구에게도 말못하게 가스라이팅 당하고 있다가 홧병걸릴거 같아서 가족에게 말하고 마음의 해방은 되었지만 2억은 돌려받지 못했고, 그 매형이라는 새끼는 이젠 아예 대놓고 사기치고 다니는 상황입니다. 사람의 천성은 바뀌지 않습니다. 그러니 이 글을 보시는 분들은 제발 돈 빌려주지마시고 차라리 그 돈으로 본인과 가족을 위해 발전적으로 활용하셨으면 합니다...",5,2024-05-31T22:58:14Z
@user-bl3lc4dl6z,이제라도 방송 많이 했음 좋겠어요~~~ 지금까지 잃은 돈 다시 벌 수 있어요!!!<br>이겨낼 수 있습니다!!!!!!!! 그리고 가지고 있다는 꿈들 하나씩 하나씩 이뤄 나가세요~!!♡,1,2024-05-31T21:23:07Z
@데쓰와카라,누나가 죽일 사람이네<br>멍청한거지,0,2024-05-31T16:04:48Z
@user-dn4io9uh6k,사기친놈들은 ㅈㄴ 패야됨 안 쳐맞고 연예인이라고 하니 기어오르지,0,2024-05-31T12:49:42Z
@turinoik9477,인생 살면서 배운게 나한테 뜬금없이 접근하고 호의를 베푸는 사람은 먼가 바라는게 목적이잇으니 접근하고 잘해주는것이지. 갑자기 나한테 잘해주는사람은 이유가잇다는것이다  사람 너무믿지마라.,6,2024-05-31T11:25:35Z
@turinoik9477,조인성이 말한것처럼 사람과 친하게 지낼 필요도없고 연락도 자주 할 필요가없다.  누군가 엮이면 행복도잇을수잇지만 불행도생기는법.,166,2024-05-31T11:20:23Z
@넌나에게목욕값을-v2g,와..신화면 진짜 돈이 얼마나 많을꼬..,0,2024-05-31T09:17:31Z
@gogo-jw4jp,절대 타인에게 1만 원도 빌려주지 마세요 나에게서 떠난 돈은 제 돈이 아닙니다. 지금 친한 친구도 언제든지 멀어질 수 있습니다.,0,2024-05-31T08:11:53Z
@user-sv5qv2ij6g,🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,0,2024-05-31T07:50:56Z
@user-bw2lw1pc2x,이민우 조승우 둘이 닮았네,2,2024-05-31T04:20:04Z
@jlnchun,민우는 예전에 매니저 돈때문에 그만둔다고 몰카했을때도 10년 넘게 알고지낸 동생이라 자기돈으로 해결해주려고 했던 사람임.,2,2024-05-31T02:15:12Z
@jayseo6532,하나도 안늙었네,0,2024-05-30T22:41:02Z
@user-alaskacat,누나가 공범이다,0,2024-05-30T22:39:16Z
@user-misukinmyo,에구,0,2024-05-30T22:35:43Z
@user-misukinmyo,아이고   친구 다 필요없다,1,2024-05-30T22:34:37Z
@lee5637,❤,0,2024-05-30T19:23:19Z
@BrianHSC,"근데 저 사기가, 성추행 사건때 검찰에 아는사람이 있으니 매수하기 위해서 필요하다고 뜯어간 돈이라던데.  검사를 매수하려고 했던건 사실 아닌가?",17,2024-05-30T17:05:04Z
@dogjoni6869,욕도아깝다 시끼야!!!! 저딴것들은 왜 저승사자가 안데리고가나몰라...?<br>댄싱머신 이민우 화이팅!!!,1,2024-05-30T16:16:06Z
@user-ep6ux2mw4d,가족도 사기치는데 본인도 뭐하는지 모르고해요 그러니 내건 나만이 지켜야되요,0,2024-05-30T08:48:38Z
@user-ct1zg6ht6h,예전엔 댄스배틀하는 오락프로 많이 있었는데...내 기억엔 민우가 젤 잘 췄다.👍,1,2024-05-30T08:25:00Z
@user-uk5dt5ys4g,가스라이팅 ㅋ<br>연예인 걱정은 뭐다?,2,2024-05-30T06:38:37Z
@user-fm7ur7ds6i,진짜 진심으로 응원합니다 !,1,2024-05-30T02:50:51Z
@tier-qr6lq,ㅜㅜ하..진짜 가슴아 아프다.. 민우형 항상응원할게요..,0,2024-05-29T15:10:28Z
@user-rs2jl2dp7q,죽일놈아 전재산 돌려놔<br>법적진행 하셔요 민우님<br>우리의신화 이민우가 좌절 왠말 ㅡㅡ;<br>얼른회복 하셔서 옛날 그모습 보여주세요 <br>그x 망하고 천벌 만벌 억벌 받을겁니다 <br>포기는 배추이지 힘내세요 👍<br>당신은 아직 앞날이 많습니다 <br>그리고 해야할 일이많습니다<br>지금이 기회에요<br>방송관계자님 이민우님 방송 스케줄 많이주세요<br>돈많에 벌게요 민우님 두번다시 돈빌려주지마시고<br>그어떤 유혹에도 넘어가지 않기를 ~,1,2024-05-29T14:01:52Z
@user-xy6mx8qt2i,돈 졸라쓰고 여자들 졸라 후리고 한물 갔더니 <br><br>얼마 안<br><br>남은 돈 사기 당하고 + 물론 내잘못도 있고 겠지요^^,0,2024-05-29T07:41:21Z
@user-xq9fg8fq2d,친구는 자주만날 필요없음<br>어쩌다 한번씩 보는게 좋음<br>자주보니까 오히려 사이가 더 안좋아지더라,58,2024-05-29T05:23:46Z
@user-ei4dc4ti2k,알것같네요 저도 그랬거든요<br>힘내세요,0,2024-05-29T03:56:59Z
@msgreenhill000,안타깝다. 그냥 잊어,0,2024-05-29T01:15:02Z
@chabong11,근데 뭐 땜에 협박받은건지.. 그런 내용은 없네요? 드러나면 곤란한 그런 얘기였으니 협박 당한걸텐데..,2,2024-05-29T00:20:20Z
@user-tz7xc1sj1b,다니복이란다 눈이맛이갔구나,3,2024-05-28T19:00:22Z
@housetaek2285,"m 민우형 안무와 댄서를 했던 사람입니다. 그때 민우형은 저에게 그리고 다른  댄서들과  동생들을 언제나 잘 챙겨주었던 ,  인성 좋은 멋있는 가수이자 형으로 제 기억에 남아있습니다. 형 가끔씩 그때가생각나요!  멋있는 민우형 힘내세요! 응원할께요!",270,2024-05-28T16:00:29Z
@user-si5eo9mj1v,민우형 힘내요. 잘 이겨내실 거라고 생각합니다.,1,2024-05-28T11:23:45Z
@SEMIN36,10 마리의 이쁜 강아지를 거리두고 단 한마리의 강아지만 좋아했다면  당할 확률이 낮아질수 있는듯 하다,0,2024-05-28T01:28:34Z
@kwonyangee2617,천하의 이민우가..,1,2024-05-27T01:17:05Z
@user-to8lz1xq7s,이민우 우리가 아는 연예인 몇년이면 몇배 돈 벌수있으니,0,2024-05-26T04:05:56Z
@user-iq2xr1jl2o,민우형 사람 착하고 좋은데....ㅠㅠ 기운내세요 성님,1,2024-05-25T23:59:55Z
@user-gv9dm5is6y,그동안 방송에서 안 보인 이유가 있었네...<br>안좋은 일 있었으니 이제 좋은일오겠죠<br>민우씨 힘내세요!,1,2024-05-25T15:59:36Z
@Heajin-mn3oi,사람을 못믿는 세상<br>넘 무섭내요 좋은분도참많은데,1,2024-05-24T10:20:02Z
