Author,Comment,Likes,Published At
@user-sm5xq8uj3p,북한 여자분들이여 ~ 남한으로 오세요 ! 남한에 오면 자상하고 능력있고 매너 있는 총각들 많아요 ! 🌹🌹✨✨💕💕🥇🥇💋💋😍😍💖💖❤❤,0,2023-10-20T05:56:48Z
@Parkk280,북한을 좋아하는 인간들 북한으로 보냅시다,0,2023-10-19T12:48:13Z
@user-gy9ts5tn1f,역시! 여자는 이뻐야!<br>한수애님 이쁘잖아요,0,2023-10-19T10:49:59Z
@ongochian,주경씨 참 믿음직한 좋은 사람이네,30,2023-10-19T10:29:59Z
@user-rm5oq9qy2v,김서아 ㅈㄴ 이쁘네.,0,2023-10-18T14:48:25Z
@user-es5sf3ty8,목숨걸만 하네,0,2023-10-18T13:39:42Z
@user-zu2cm6nk3i,장혁씨 근황이 궁금합니다 ~~,0,2023-10-18T08:59:14Z
@hayu812,이위력님 간암 투병중이라네요 이만갑에서 한번 알려주십시오,2,2023-10-17T12:06:58Z
@tony55558,현지에서 $1만불을  모았다고 라 ? 정은 이가 $ 을 모으려고 환장을 하는데  현지에서 $ 로 월급을 준다고라 ?,0,2023-10-17T09:18:15Z
@tony55558,연변  현지 조선족 에게서 들은 이야기 한국인들. 이 선물공세를 엄청한다고. 식당 에미나이들 에게.,0,2023-10-17T09:15:30Z
@tony55558,과거 씨암렘에서 발생한 이야기 같은데 거기서 들은 이야기 남자는 현지 한국 가이드 라고 들었는데. 모르지 ? 진실을.,0,2023-10-17T09:11:06Z
@user-ph3qx3hg7q,박지원 간첩이 왜 나오냐,0,2023-10-17T03:42:22Z
@BTC.m70,진중권좀  내보내지마라 꼴배기싫어서 이만갑 안본다 ㅜㅜㅜ보고싶은데 ..,0,2023-10-16T20:09:58Z
@마산대장,저는 내일 결혼합니다.행복하게 살게요,1,2023-10-16T15:18:34Z
@user-rh2vp9dm7b,이거 드라마나 영화로 각색해서. <br>보고싶어요,3,2023-10-16T13:59:51Z
@hanpark9815,나라자체가 수용소인 북한~ 옆에있는게 싫다. 멸공,2,2023-10-16T05:41:21Z
@user-fq7cg6jg4j,사기꾼 한국인 찿아서 잡아라 잡을수 없는거야 이거 뭐야,2,2023-10-16T05:28:45Z
@Lina-yy3fn,서아 스토리....의혹 의심이 많지요,1,2023-10-16T01:53:32Z
@asdfghj814,진실이 불편한 좌빨들 파닥파닥,0,2023-10-15T13:30:21Z
@customfutureable,2018년이면 문재앙때네,2,2023-10-15T10:01:03Z
@GODYJS,김정은이 변하지 않았는데 종전 평화? <br>기만이예요.<br>북한이 인권을 보장하거나 인권을 인정하는 국가였다면 남북한은 진작에 통일 되었을겁니다.<br><br>낮은 단계의 연방제는 커녕 그걸 빌미로 느슨해진 틈을 타서 <br>북괴가 기습만 않해도 기적이라고 해야할 판이예요.,3,2023-10-15T07:07:48Z
@Dalsu111,진석사 뭐냐?,1,2023-10-15T04:15:16Z
@krjeon1207,솔직히. 이만갑. 폐지를 하기를<br>이건 아닌것,1,2023-10-15T03:27:48Z
@user-uo6th5xy8g,진중권이 제일 꼴보기 싫다.,0,2023-10-14T23:29:39Z
@user-zi4th3vh6n,애기가 앞뒤가 전혀 안맞네 ㅋㅋㅋㅋㅋ 한국손님??? 죽을챙겨줬다 개같은 소리을 하네 ㅋㅋ이런소리을 쳐믿는 인간들도 있나???ㅋㅋㅋㅋ 작가가 써준 시나리오 아니면  저 여자가 뻥을 치거나!!!,1,2023-10-14T19:07:40Z
@jamhong6339,진중꿘 저 개.. 똥아의 밥 얻어쳐먹느라 욕본다..,0,2023-10-14T16:37:00Z
@777-i7u,남자하나만 믿고 어케 탈북하지|? 돌아서면 남보다 못한 관계인데 대단하다,2,2023-10-14T14:29:34Z
@user-me2ev6zv2l,주사파가 더 북한적이네요,5,2023-10-14T12:07:32Z
@user-fn4mp8nl9e,수애씨 스토리는 영화 만들어도 되겠다..,47,2023-10-14T03:09:04Z
@user-ft6vu1sf3w,와 진짜 남편분들 대단하시네...,200,2023-10-14T01:39:16Z
@youngk1743,깜놀... 진중권씨가 여기서?,0,2023-10-13T18:55:08Z
@goodsgood09,약간 한소희 느낌~,0,2023-10-13T18:03:09Z
@evekim2075,부모님 지금은 평양 아파트 말고 다른곳에 계실거예요..,2,2023-10-13T15:09:50Z
@user-ft5xv5tu4x,구라반  진실반,0,2023-10-13T12:42:26Z
@정원가든-p2s,해골찬이 왜 있나? 조국을 탈출한 얘기 듣고 있네,1,2023-10-13T11:19:44Z
@user-tt4ez5zn2k,북한정권 그들만에 생활 만족감 있으니 통일 안되고 있겠지 죽도록 종노릇 하기싫음 부패한정권 타도하고 싸워야  한국처럼 강대국 된다 명심해라!!,0,2023-10-13T11:02:47Z
@noel1549,남자가 돈이 많았던건가???3억 3천이 있다니,1,2023-10-13T10:56:22Z
@user-mf5zm4ly2j,오시느라 고생 많으셨습니다 고생 하신 많큼 행복하게 사세요,21,2023-10-13T10:17:11Z
@user-le8qb7gn8c,꼭 꼭 꼭  행복하게  사시길 ♡♡♡♡♡,30,2023-10-13T06:49:36Z
@user-xn6hc4wm4n,ㅋ 나도 쓰레기 진씨 보고 나갑니다.<br>니가 왜 거기에 똥 아다.,0,2023-10-13T04:49:38Z
@user-or7ns2uz9v,그래봐야.... 저중에 상당수의 간첩이 있다는.... 감성팔이에 넘어가면 안됨,9,2023-10-13T02:27:22Z
@younghan329,서아씨 !<br>신고하여 사기당한것 모든것 찿도록 하세요.,1,2023-10-13T01:37:55Z
@user-iw5ot5dv3f,왜 달랄대로 다줬나요  넘 심했다 악질한테ㅈ걸렸구나,2,2023-10-13T00:56:20Z
@ydfhffjj35,배우 한소희씨 삘이 나네요.,2,2023-10-13T00:42:16Z
@johnkeen37,진중권 ㅋㅋㅋ 돈 독에 ㅁㅊㄴ,1,2023-10-12T23:45:02Z
@user-eq1ds1bu6q,박지윈이 여기  왜 나타나 밥맛 떨어지게 이늙은아 뭐 느끼는거 없냐? 북한이란 나라는 ᆢ으흑,0,2023-10-12T23:39:39Z
@ernest77j37,남녀 사랑 타령에 어느집안 뉴규는 아오지 탄광행 일듯.,0,2023-10-12T23:24:31Z
@anyworld76,진중권님께서 이곳에?!,1,2023-10-12T20:35:12Z
@user-ug9tt7wp2r,탈복자와결혼?  글쎄,0,2023-10-12T20:13:24Z
@pia1010,당신도 광대가 좌우 하늘을 찌를 관상이고 금전욕과 자존심이 상당히 강해서  아쉽게도 몇해 안에 이혼하거나 남자를 떠날 상이오!,0,2023-10-12T17:00:53Z
@tiyoon7657,아.... 재수없게 쭝권이가 왜 저기에 나와...,1,2023-10-12T12:36:43Z
@dna1442,아 재수없어 진중권,0,2023-10-12T11:18:20Z
@ourstagekim2494,진씨 나오는거 보고 나갑니다,2,2023-10-12T09:59:21Z
@crcho1005,생일 축하합니다.<br>미역국 없어 좀 아쉽지만 그래도 아내 사랑이 듬북담긴 케익 맛나게 드시니 좋네요^^,12,2023-10-12T09:47:01Z
@user-qw4vf7eb9o,한국국적가진 조선족아님? 한국인을 3억이나 등쳐먹어. 무친놈. 아님 범죄자들 동남아로 많이 가던데 그런건가?,0,2023-10-12T09:32:45Z
@lmt_53,😁😁😁😁😁😁😁😁😁😁,0,2023-10-12T08:59:01Z
@user-pg6qb1kd8j,북에서 온여자들은 거지말잘하는데 이여자 너무 솔직하다,14,2023-10-12T03:58:39Z
@대은이,저런사기꾼들이 탈북을 더힘들게하고 고생고생하면서 탈북한 탈북민들등쳐먹는인간들잡아다가 족쳐야돼,5,2023-10-12T03:16:50Z
@user-aloche19,어디서 어디까지 각색이 되어있는지  대본써준대로  달달외워서  하는 연기자일뿐이다...,4,2023-10-12T02:42:06Z
@user-mg5my5dh6j,근데 북한 여성분들은 한국 오면 쌍수 부터 하는건가 왜이리 다 쌍수가 인위적이지???,0,2023-10-12T01:51:54Z
@respect-qc1fy,이상한 이상해    ㄱ    ㅊ    ㄱ  ㄷ  ㄴ,0,2023-10-12T00:24:47Z
@user-ej7vj4th8e,댓글에 진중권 있는걸보고<br>시청포기 ~,3,2023-10-11T23:58:37Z
@sarah01291,여기는 남조선이 아니고 대한민국이다! 용어선택 잘 해라.,0,2023-10-11T23:10:10Z
@윤정환-i1z,검은옷 개존예,0,2023-10-11T22:59:14Z
@user-kv4hw5im9x,방송에서 박지원이는  왜<br>섭외할까 무슨도음 된다고 뵈기싢은 여우 간신,0,2023-10-11T22:34:47Z
@kimkangchulsoo,❤🐠🍒🥑🎉<br>반갑습니다~~<br>덕분에 멋진영상 즐감했습니다.<br>즐겁고 행복한 <br>하루 되세요~<br>🥒🫑❤🎉,3,2023-10-11T21:40:03Z
@jinchoi3650,어떤 놈일까..이런 미인을..ㅜㅜ.. ㅋㅋㅋㅋ,3,2023-10-11T18:23:53Z
@전상우-j9p,"한국 사람 이라면, 수배 가능하지 않을까?",0,2023-10-11T14:50:21Z
@user-tx1vd2pf7h,박쥐원 허지웅은 왜 자꾸 출연시키는지 ...<br>출연시킬 인간이 그리없냐 진중권까지는 이해해볼게 <br>증말 개빡치네,5,2023-10-11T12:48:57Z
@chongkumsun9185,어렵게 만나서니  서로 존중하고 서로배려하고  건강하게 행복하게 잘 사시길 바래요 행복하세요 응원합니다. 😊🎉❤,118,2023-10-11T12:41:58Z
@user-sy2ir4wu2b,왜방송 나올 떼마다.내용이 바겨 이여자 간첩,0,2023-10-11T12:00:01Z
@user-sy2ir4wu2b,왠지 간첩 갇은데 말꾸며 대는데,3,2023-10-11T11:40:24Z
@user-ts5gc4hs4c,서아씨 얼굴이 톱 탈렌트급이다.,49,2023-10-11T10:56:52Z
@파란-r6q,중권이 이놈은 왜나오는거임 짜증나게,2,2023-10-11T10:28:23Z
@user-br7em5yc3m,진중권씨는 낄낄빠빠좀 하세요 <br>여기 저기 어울리지도 않는데 왜 거기에 앉아계시는지,5,2023-10-11T10:20:58Z
@jucnsunghak6743,"동남아에 한국에서 수배되기전에 <br>도망가서 살고있는 범죄자들 많아요<br>정말 잘아는 사람 아니면 걸러야되요 <br>친근하게 다가오는 한국사람들",115,2023-10-11T09:54:50Z
@홍섭정,한국놈이 아니고 조선족이겠지요,1,2023-10-11T09:12:11Z
@user-oj7dh6yl4n,진중권  좀  안나왔으면  좋겠<br>어요   짜증나,0,2023-10-11T08:25:49Z
@Choannakim777,가슴이 떨려서반씩 나눠서 봐야겠어요<br>대단한 젊은이 부부에게 힘찬 박수를!!!<br>보냅니다. 잘 사셔야합니다 💕 ✝️ 💕,181,2023-10-11T08:16:20Z
@ddssw4197,탈북 ...현명한 선택 입니다. 늘 행복하고 아름다운 인생 되시길 바랍니다.,10,2023-10-11T06:19:29Z
@MX_Korea,같은 나라 사람인데 이념과 독재자의 욕심 때문에 다른 나라가 되어버린 비극..<br>그 와중에 국경을 초월한 사랑은 너무 아름답네요<br>평생 행복하시길!,4,2023-10-11T06:15:31Z
@user-xb5le5hq5v,진중권이 여기에는 무슨일로 왓지?,0,2023-10-11T04:21:03Z
@sealjune,여러분 동남아시아에 북한식당으로 갑시다,0,2023-10-11T03:40:32Z
@이루자-r7b,결론<br>남편이 ㄷㄷㄱ리<br>남편이 ㅁㅅ함<br>세상물정 모름,0,2023-10-11T02:31:49Z
@Imjinhyun,전세계에서 사기범죄 1위 대한민국<br>법이 약하니 개나소나 사기친다,1,2023-10-11T02:21:02Z
@kslim8115,중권. 돈이 필요하구나...ㅠ,2,2023-10-11T01:23:52Z
@charleshwang1370,일을 잘해서도 있겠지만 예뻐서 그래.,2,2023-10-11T01:22:16Z
@mgnk5274,박지원 표정이 영 ~ㅋㅋ,48,2023-10-11T01:22:03Z
@user-fp7mw3hp3f,사기꾼 잡아내고 공개하세요,2,2023-10-11T01:20:43Z
@user-hn5nl4tb4x,박지원이 여기 왜 나옵니까? ㄷ,9,2023-10-11T00:53:00Z
@choj38,진중권 보이자마자 침뱉고 나갑니다!,2,2023-10-11T00:49:55Z
@joo1092,😂믿어도되니요 만불이라니ㅡ지배인과무슨관곈지<br>따당따 따당따아_,0,2023-10-11T00:47:09Z
@user-qv3os9jh8m,사전투표잆어된다,2,2023-10-11T00:39:09Z
@돌산유격대,"바다***로 불법적으로 돈을 번 조폭들이 동남아로 가서 돈이 떨어지니까 보이스피싱, 교민납치,청부살인까지 하고 있다",2,2023-10-10T23:55:42Z
@user-cx7ke1dt6e,어렵게한국에오신분들  마음단단히먹고 저축도많이하시고 집도장만하시고 아들딸많이낳고배우며살아가세요,373,2023-10-10T23:49:01Z
@박시은-r1s,진중권 때문에 채널 돌린다. 너네들 수준을 알겠다.,1,2023-10-10T23:27:03Z
@Fiendjms,지원이 야는 왜 여기 앉아있는겨. 똥씹은 얼굴을하고 김위원장님에게 이만갑에 출연했다고 귀싸대기 맞게 생겼다.,0,2023-10-10T22:58:24Z
@Fiendjms,사기꾼 끝까지 잡아야지 국가에서 특수요원 파견해서 반드시 잡아서 처형시켜라. 인간이길 포기한 사람들이 왜이리 많아.,200,2023-10-10T22:46:29Z
@user-nh4mb3es6d,왜!<br>진중권 이만갑에나올까요,1,2023-10-10T22:09:43Z
@yongjabes,아니 저 쓰레기는 왜 나오는거야,2,2023-10-10T21:09:56Z
@kisikshin,인생 걸만큼 미인 ^^,14,2023-10-10T20:22:35Z
@user-nt5lg6re3u,이 여자 대단하네,1,2023-10-10T19:48:22Z
@user-ld5iz6fm9q,영화한편 찍어야겠네요.,10,2023-10-10T18:37:13Z
@조선고무신,그많은 돈을 소지하고 있었다는게..  . .??<br>3천만원...5천만원. <br>일반적으로  이렇게 큰돈을. ..  몸에  진가다닌다는게. ..,3,2023-10-10T17:49:13Z
@user-dl1su2je4g,역시 남남북녀 아름다우시고 마음씨도 고우시네요,34,2023-10-10T17:25:54Z
@Keanu_wind,근데<br>쌍수를 다 같은병원에서,1,2023-10-10T17:08:48Z
@anthonylim2428,북한여성분들... 만나보고 싶다. 남한여자들보다 몇만배는 사람 정말 순수하고 좋은듯...,2,2023-10-10T16:28:48Z
@tgkim2780,신은하 넘 질리네.   끼도 하나도 없으면서,1,2023-10-10T15:11:06Z
@user-kq6rd3sy6z,중권아 나오지 마라<br>보기싫다,2,2023-10-10T15:05:28Z
@이경자-j3k,국정원  박지원 할아버지가 저기 있는데 괜찮아요?,9,2023-10-10T14:18:58Z
@user-vf7bw7we5w,박지원의 왜 저기 앉아 있어 이제 그만 인생정리할 나이 아닌가,7,2023-10-10T13:04:54Z
@user-db1mc3bp2y,중권아 아조 좋아 죽는고만 더러운 종자,0,2023-10-10T12:32:42Z
@user-my4sw2bl9z,진중권교수님너무잘해요,4,2023-10-10T12:30:14Z
@user-kt1le5eo3o,중권이도 북한 싫어함 너무 까지마라,0,2023-10-10T12:03:11Z
@A-cup-of-coffee,이런 탈북민들을 문정권에서는  정은이와 중국에 협력 했지 말로만 민변이지 자신한테 이득이 없으면 쳐다도 안보는 민변들 ㅡㅡ 그러고 보니 재명이도 민변 출신이네 ㅡㅡ,1,2023-10-10T12:01:41Z
@user-yo8yo3dw5j,"진중이 누구지?사람인가...<br>저것들은 남쪽에서는 이리 말하지만,<br>북에 가면 남쪽 쪽박차는소리 한다.<br>저것봐라 너거들이 5천만원이 어딛다고! 말같은 소리 해라.<br>북에서 우리돈 5천원은 엄청 큰돈이다.<br>내가 개성에서 오래 살았다",1,2023-10-10T11:45:10Z
@SuperStarsound,"얼마나 샤량했으면,.. 아름다운 러브♥스토리 잘보고 갑니다. 두분 행복하세요 ^^",125,2023-10-10T11:04:43Z
@user-zv8io8rj3v,진중권이 왜 나오냐<br>얼굴 보기싫다,1,2023-10-10T10:52:11Z
@user-by2li2cr7t,웬일로극우채널에서탈북민을다루냐설마이사람들을위장간첩으로만들려는건아니겧지,0,2023-10-10T10:24:04Z
@user-ie9bm9ik2s,방송은 진짜 좋은데 패널중에 문제가.. 정신상태 이상한 사람은 패널로 부르지를 말아야지..,6,2023-10-10T10:23:25Z
@jlim105,문정부가 정으니 눈치보고 탈북자들 다 막아버렸음...,1,2023-10-10T09:28:25Z
@user-io6ri4rm4n,국민에 짐당     민주당 2중대 입니다 한심한 당,1,2023-10-10T09:28:25Z
@user-io6ri4rm4n,국회의원 300명 있으면 뭐 합니까    우리 공화당 조 원진 대표님 1사람 보다 못하는     썩어 빠진 한심한 국회의원 들 몽당     우리 공화당 조 원진 대표님 앞에 무름 꿀고 반성 해아 한심한 국회의원 들 몽당,4,2023-10-10T09:28:09Z
@user-fm4lm3uf1e,Power of Love,3,2023-10-10T09:18:51Z
@seohyunkim3785,중권이형   진실된 러브스토리듣고  기뻐하시네.....   못겪어본,50,2023-10-10T09:02:12Z
@user-cn3ec4iv6y,나라를 배신하면안됩니다~,1,2023-10-10T08:40:14Z
@bangbale,진중권같이 사이비들은 좀빼라 질떨어진다 봐주고싶어도 진중권때문에 안보개된다,1,2023-10-10T08:18:44Z
@user-hl1gz9wj6h,이쁘네 연예인급,2,2023-10-10T07:52:56Z
@user-gn4os5my6p,미인을  얻으려면.. 일단 돈부터 많이 모아야 한다는.. 쿨럭!,35,2023-10-10T07:07:44Z
@user-rl5ei4ko4t,딘중권아웃,2,2023-10-10T06:56:59Z
@tours47,박지원이 왜 저 자리에 앉아 있지? 정말 어울리지 않는 인물이다.,8,2023-10-10T04:37:49Z
@user-yt9qq1dl8i,진짜 로미오와 줄리엣이네요 감동적입니다!!,70,2023-10-10T04:31:41Z
@user-cd8bp9co7n,박애꾸는 왜?  여기에?<br>정탐하러 왔냐?<br>북에 정보 주려고?,7,2023-10-10T04:20:24Z
@프리장군도,중권이는 이제 고마해라,5,2023-10-10T04:03:00Z
@희망글용태김,외국가면 한국인만조심하면됩니다~~  <br>한국인은 전세계사기꾼1위나라고~<br>외국에서 한국인등처먹는건 한국인입니다 ..말통한다고 친절하게다가온다고해서 혹하지말고 무조건 한국인은거르세요,1,2023-10-10T03:52:19Z
@rydrhkwbffl9349,그  사기꾼  한국인들  무조건  잡아서   국내로  송환해  무기징역때려야한다   인간  쓰레기들,1,2023-10-10T03:43:41Z
@user-uw1zi4qc3c,결국엔 돈이있어야 한다는것.,5,2023-10-10T03:37:07Z
@user-kr6sg5rh7f,이만갑 질떨어지게 왜 중권이가나와? 재밋게보다가 저 인간 클로즈업되면 기분 나빠졌다가 그러네,5,2023-10-10T03:29:33Z
@user-mf6cy6ll4u,"서아씨를 이만갑에서도 보내요. 러브토리 잘 보았어요.늘 건강하시고 아름다운 삶이 되길 바래요,",52,2023-10-10T02:53:31Z
@user-ql3pc5ii8s,저자리에 박씨가 왜?,16,2023-10-10T02:45:08Z
@noabaak,하튼 예쁘고 봐야해.,2,2023-10-10T02:37:45Z
@Lee-ce4df,박지원이 게스트? ㅋㅋ<br>졸라 불편했겠다. ㅋㅋㅋ,13,2023-10-10T02:09:30Z
@미국전자,북한도.이제좀개방을 하지 시브럴것들,1,2023-10-10T01:56:55Z
@user-qz3df2yn1v,"점점 선정적이고 흥미위주로변질되고,<br>김종민이같이 격에맞지도않는것들도<br>억지로 끼워넣은건 무슨의도인지...",2,2023-10-10T01:07:22Z
@user-qz3df2yn1v,"이만갑이 문재인정권이후로 변질되버렸<br>어....<br>이슈거리도그렇고,출연진들도 무슨의도<br>로 참석시키는지도 의문스럽고....",4,2023-10-10T01:05:02Z
@김상현-g2o,"좌파리 정권이 한국을 다망치는 그시절에... 빨깽깽이 정치가를 닮아서,전염돼어서... 한국사람들 모두를 그렇게 만들었던것 같아요...신뢰할 사람이 없었죠...",3,2023-10-10T00:18:58Z
@아레나-p4j,썸네일에 이끌려 들어 왔다가 진중권 면상 나오는 순간 스탑하고 댓글 남기고 나간다 억울하냐? 인생 똑바로 살지 그랬냐?,4,2023-10-09T23:58:45Z
@user-ee6rf8fb2x,한국에잘오시어셧어요너무사랑함니다❤❤❤❤❤😅,17,2023-10-09T23:49:05Z
@user-jinseoktaetv,박쥐  저인간  아직도  큰집에  안들어가고  방송에  나오네 !<br>어휴  !<br>이나라  언제  정상화  되나  .,31,2023-10-09T23:45:22Z
@user-jinseoktaetv,헐  여기도  간첩새이가 있나?,14,2023-10-09T23:30:11Z
@user-ep2gk2dy7t,그려 문화교류라도 시작 하자 <br>다 같은 민족아니가 에휴,1,2023-10-09T23:26:23Z
@bluepharos,탈북자 강제북송 주동자가. 왜 저기. 앉아있지?,20,2023-10-09T23:20:32Z
@user-yf1cg1dt1n,외국에서는 한국인들을 정말 조심해야 합니다<br>자리잡고 가게를 하거나 회사를 운영하는 사람이 아닌 이상 사기꾼이라고 봐야 합니다 무턱대고 투자를 권유하거나 빌리는 사람은 그냥 사기꾼으로 보면 됩니다,241,2023-10-09T23:09:28Z
@user-tx1kx9jk3w,문정부 아니여서 다행이지 <br>문정부였다면 북송댔을듯  아찔하다,5,2023-10-09T22:54:49Z
@daheen1,"<a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=1612"">26:52</a> 개눈깔 박지원이 국정원장이었으면 북한으로 돌려보냈을텐데 언론보도없이ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",22,2023-10-09T22:54:29Z
@60jcbae,박지원 저놈이 이만갑에는 왜 나와?,9,2023-10-09T22:48:21Z
@user-gi2zu2uk9j,서정욱변호사님을 치기법무부 장관으로모서야합니다 .한동운 장과님은 .차기대통령으로모시고 원장관님을총리로모시고 OK..,1,2023-10-09T22:41:14Z
@ilhwanoh1209,미인 이네요,2,2023-10-09T22:20:54Z
@user-vm4vi3nq3u,개눈깔이 왜 저기있지? 개웃기다 😂😂😂,15,2023-10-09T21:40:19Z
@user-nx2ej9sf2y,신빙성이 전혀 없네 3개월 동안 계속 3억을 뜯긴것도 그렇고 한국이 가고 싶으면 대한민국 대사관에 연락을 해야지 무슨 불법체류 하는것도 아니고 무슨 브로커를 그것도 3억씩 이나 저여자가 사랑 했다는 한국남자가 초등학생 지능이 아니라면 이해가 안되잖아?,4,2023-10-09T20:27:21Z
@user-io9tg8uu9x,어  이놈은 간첩 아닌가,5,2023-10-09T20:10:14Z
@user-si8uy6im7x,남남북녀  역시 최고예요,3,2023-10-09T19:21:34Z
@dlxogmlaf,마지막 남자분 ㅈㄴ 멋있네,35,2023-10-09T18:05:44Z
@user-le1jj9ix7p,박지원 주사파는 왜 나왔는데요?<br>정은이한테 다 보고 하는거 아녀?,1,2023-10-09T16:38:25Z
@kwkim9734,수애는 까칠한데...,0,2023-10-09T16:14:48Z
@jinechae1937,박지원 저 자리에서 무슨 생각을 하고 있을까!!,39,2023-10-09T15:53:06Z
@더불어숲-w1w,진중권이 보이는 순간~ 댓글달고 나갑니다.,92,2023-10-09T14:54:27Z
@종식윤-t7j,박지원 니가거기서왜나와?,7,2023-10-09T14:53:58Z
@user-mh6it4qu1j,에라이. 이렇게. 허슬할수  없다.,1,2023-10-09T14:53:04Z
@georgepark423,ㅋㅋㅋ 박지원 xxxxxxxxxx1xxxxxx8 끼,5,2023-10-09T13:42:10Z
@user-mi8vu9em7i,똑같은 내용으로 몇년을 해먹는거냐??,1,2023-10-09T13:29:44Z
@user-vs1ml9vm5i,"다들 즐겁게 탈북스토리 예기 듣고 있는데, 북지원이 혼자 심각하고 썩은 표정으로 듣고 있네.. 간첩셐키인가..",19,2023-10-09T13:10:15Z
@minsupark3153,👍🙏,0,2023-10-09T12:52:37Z
@eliyal2440,저거 모씨 아냐? 속쓰리겠다???이런거 빙송하면 저런 놈들이 찔러서 탈북할려는 사람 못한다.하지말길..저놈 긴첩이야!,16,2023-10-09T12:29:48Z
@user-jf3sv3kq7l,내가 삐딱한건가 ㆍ난 이런거를 방송으로한다는게 못마땅한게 저렇게 말해버리면 돈받은 조장이란 사람도 그렇고 큰 고충을 당할건데 저렇게 가쉽으로 저러면 안된다고봄,2,2023-10-09T10:46:53Z
@sebem4391,하나가 되면 동질성회복은 순식간이다. 이미 한류로 동질성회복의 단초는 깔려있고 만나서 회복하는 것만 남았다. 어서빨리 함께하자.,3,2023-10-09T10:42:07Z
@user-mx4zv4nf5q,정상적인 사람이 탈북요괴와<br>사랑을 하는 해괴한일이 있을수<br>있는지 이해가 안됩니다 뭐 술에<br>취했다거나 장애가 있다거나 마약에 맛이 갔다거나  정신이 이상하다거나 그런 상태가 아니라면 구누가 탈북요괴와 사랑<br>을 할수있는지 섬뜩하고 끔찍합니다,0,2023-10-09T10:36:22Z
@user-jf3sv3kq7l,아파트 사주고 나왔다고?<br>탈북하면. 다 압수당하고. 처벌당하는걸로 아는데<br>탈북도 아무나하는거 아님<br>용기도 있어야하고. 매정해야함<br>난 김기덕 감독. 어부 영화생각남<br>가족때문에. 모든유혹 버리고 다시 북한들어간,4,2023-10-09T10:25:31Z
@user-bw7pb3cg1b,작가가 탈북스토리  대본으로 써 주냐? ㅋㅋ  탈북자 유튜브 보면 구라의 생활화더라 요즘 유튜브보는 애들 탈북자라면 조선족보다 더 인식 안 좋음  어르신들 사기치는 넘들이라고  유튜브 탈북자 본넘치고 통일 찬성하는 넘 못 봄  남자들은 말하는 게 초딩교육도 못 받아서 폭력성이그대로 노출되는 수준  여자들은 입만열면  거짓말이 자동으로 나옴   북한사람들 이해하는 데 도움은 되겠더라  못사는게 문제가 아니라 인성 자체가 한국 초딩수준보다 못하더라  그냥  아프리카에서 온 애들 같음  남자의 폭력성 여자의 죄의식없는 거짓말들    진짜  상상을 초월하더라,1,2023-10-09T09:50:22Z
@user-zv6wl7lf8g,아니.저기에 박쥐새끼는 왜나온거야.북한정보부장새끼가.....그래서 이프로가 변색된거라는거야.,2,2023-10-09T09:28:11Z
@user-cc4rn5fq8u,우리나라는 친일 국짐 정부가 집권하는한 절대 통일될수없다... 전쟁위협으로 국민을 협박하는 이익집단...일뿐..,0,2023-10-09T09:06:44Z
@user-vw2yy7uw4u,이쁘다 이쁘다 이쁘다 이쁘다<br>사랑스럽다요~^^<br>행복하게 사세요~<br>한국에서 원래 살았던 나도~우리들도 ~가족사랑하는 마음 더욱 가지고요~^^,78,2023-10-09T07:47:24Z
@kenshin_muguruma,애는 지배인하고 무조건 떡쳤다 😂<br>아니면 뭐가 뭐래도 안보내지 ㅋㅋ 딱치고 빨아주고 했겠지 😂,0,2023-10-09T07:18:11Z
@user-ze6my3wr3y,북한팔이 방송  채널A  티비조선 북한 없으면  방송 어케하냐,0,2023-10-09T07:08:20Z
@user-bf3zg9wi5t,물건을  훔쳐가지않죠  그러나  외국에서는  한국사람  믿는즉시 지옥,1,2023-10-09T07:07:53Z
@user-dj4km2tq5e,내용은 감동적 이지만..<br>성조기.일장기가 왜?<br>아~ 채널 A였구나~ㅋㅋㅋ,0,2023-10-09T06:44:28Z
@murexred7422,우즈벡 등 연쇄탈북 이야기에 개눈깔은 왜 나왔어. 간첩놈이.,0,2023-10-09T06:34:11Z
@JL-fq1cn,저 때 문재인이 탈북자들 못 오게 막아서 2년 동안 못 들어온 거,0,2023-10-09T05:28:42Z
@user-nn5xw8rc9g,북한과 통일은 없다 오고싶은사람만 넘어 오면됨 ~,0,2023-10-09T04:25:30Z
@user-tq1lh1nh1r,분위기좋은데 재수없게 왜진중권?  재수없게시리,4,2023-10-09T04:24:30Z
@user-vp1uu7ye5p,거짓 인귄만 외치는 간첩같은 박쥐 개시키는 왜 나왔지,1,2023-10-09T02:36:12Z
@yoon3618,사상검증 1주에 한번씩 해라,0,2023-10-09T01:59:00Z
@yoa-k2664,이만갑좋아요,6,2023-10-09T01:48:24Z
@2newmyth,아직 북에서 배운 정신이 덜빠진듯,0,2023-10-09T01:16:02Z
@user-ux4ov6dr6v,문재인 정권 정말 최악이지요. 탈북자들에겐 두려움 그 자체 아니었겠습니까?😂 그러니 사기꾼들이 그 상황을 활용하는거겠죠.,0,2023-10-09T00:23:59Z
